id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
26584687,"FAMILY 2BR IN NOVENA, SINGAPORE",156409670,Tia,Central Region,Novena,1.31681,103.84569,Entire home/apt,286,3,0,,,172,364,0,
26683920,Private Cosy Master Room @ city centre,134613805,Licya,Central Region,Bukit Merah,1.29039,103.82691,Private room,70,180,69,2020-03-04,1.76,2,270,0,
26722862,Aljunied *RoomG > MRT 3min > CBD 15 mins,2413412,Kaurus,Central Region,Geylang,1.3147,103.88163,Private room,39,18,2,2019-02-08,0.06,107,300,0,
26770254,Batik Room Singapore,37101162,Molek,East Region,Pasir Ris,1.37572,103.95394,Private room,50,90,0,,,1,0,0,
26790724,Touch & GO for Convenience (Newly Renovated),951965,Arun,East Region,Tampines,1.35996,103.93266,Private room,65,1,6,2019-11-16,0.15,2,269,0,
26791029,"BY THE ICONIC RIVERSIDE, 3BR @ CLARKE QUAY",156409670,Tia,Central Region,Singapore River,1.29129,103.84233,Entire home/apt,535,6,5,2019-04-28,0.13,172,364,0,
26791337,Fantastic Serviced Apartment in the Singapore CBD,3926646,John,Central Region,Downtown Core,1.27452,103.84497,Private room,119,4,4,2019-07-09,0.10,4,358,0,
26822021,Heritage apartment: Master rmM3* +bathroom,2413412,Kaurus,Central Region,Kallang,1.31147,103.85826,Private room,58,18,1,2019-07-22,0.04,107,361,0,
26849028,"Bohemian Master Suite @ Holland V, Orchard, INSEAD",29666204,Soong,Central Region,Bukit Timah,1.3128,103.79646,Private room,123,2,6,2020-02-13,0.15,3,364,0,
26853356,"(At least 3 months rental) Cosy, Hip Private Space",94903993,Elysia,Central Region,Geylang,1.31453,103.89975,Entire home/apt,110,89,1,2019-10-20,0.04,1,300,0,
26857526,"Master room with attached bathroom ,Full Bay view",32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28131,103.85358,Private room,94,45,0,,,45,364,0,
26890065,Private room for Rent for 2pax(RiverValley),96938301,Arianny,Central Region,River Valley,1.29631,103.83649,Private room,75,2,0,,,2,89,0,
26931333,Space Studio @ Chinatown & Business District,71047039,Alice,Central Region,Outram,1.28289,103.84699,Entire home/apt,123,6,36,2019-12-10,0.93,18,56,0,
26964529,Smart Studio near CBD,71047039,Alice,Central Region,Outram,1.28316,103.84518,Hotel room,91,6,39,2019-05-22,1.04,18,81,0,
26965345,"EH4,New Reno,Orchard APT@Emerald Hill,Somerset MRT",25185912,Rebekah,Central Region,Newton,1.30372,103.83991,Private room,58,15,0,,,17,365,0,
26973231,"CBD Downtown , Big Master Studio",32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28165,103.85341,Private room,90,50,0,,,45,287,0,
27003693,Family Space,71047039,Alice,Central Region,Outram,1.28181,103.84651,Entire home/apt,135,6,2,2019-12-08,0.11,18,0,0,
27041512,Premium Condo|Full Facilities|Resort|Room,203439587,Julia,Central Region,Bukit Timah,1.3338,103.79077,Private room,100,90,0,,,1,177,0,
27069141,"Big Studio , Marina One. Raffles place MRT",32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28173,103.85213,Private room,95,45,0,,,45,364,0,
27074345,Capsule with river view,46052159,BEAT. Capsule Hostel,Central Region,Singapore River,1.28668,103.84836,Shared room,77,1,1,2018-07-23,0.03,5,364,0,
27078318,Urban City Hab.,71047039,Alice,Central Region,Outram,1.28185,103.84708,Hotel room,138,6,32,2019-06-06,0.90,18,64,0,
27091696,Ensuite *M1A within Heritage apartment,2413412,Kaurus,Central Region,Kallang,1.31064,103.85953,Private room,50,18,3,2021-02-21,0.08,107,353,1,
27125463,"Lavender Semi-Ensuite*, 5 min to MRT",2413412,Kaurus,Central Region,Kallang,1.31128,103.86182,Private room,41,18,1,2018-09-18,0.03,107,300,0,
27125891,Singapore Multi-unit building,135593914,Alena,Central Region,Novena,1.31306,103.83924,Private room,1200,21,0,,,1,0,0,
27140686,Walk 3 minutes to Mrt pretty bed room,191309433,Zoe,Central Region,Geylang,1.31569,103.88424,Private room,50,1000,5,2018-10-16,0.13,7,90,0,
27141929,Taxi orchard road 10 minutes,191309433,Zoe,Central Region,Bukit Merah,1.28051,103.838,Private room,199,20,0,,,7,365,0,
27173843,Chinatown doorstep Private RoomW (Not For Tourist),2413412,Kaurus,Central Region,Outram,1.28448,103.84361,Private room,59,18,1,2019-08-13,0.04,107,353,0,
27174440,highrise heritage queenbed Rm1 (Not For Tourist),8948251,Joey,Central Region,Outram,1.28312,103.84212,Private room,67,18,0,,,78,353,0,
27253602,Glampingkaki-Singapore-Couple Deluxe Tent,182166388,Glamping,East Region,Bedok,1.31247,103.95117,Entire home/apt,190,1,20,2020-02-15,0.92,3,210,0,
27271822,Ideal place for travellers,20883050,Alvin,Central Region,Geylang,1.312,103.88265,Private room,64,1,6,2019-09-07,0.16,27,0,0,
27272375,Ideal place for Travelers 2,20883050,Alvin,Central Region,Geylang,1.31152,103.88134,Private room,64,1,43,2020-02-07,1.31,27,0,0,
27306443,studio apt with a view in city central Superb area,23466247,Willy,Central Region,Rochor,1.30075,103.86,Entire home/apt,100,100,0,,,2,0,0,
27342137,2BR (For 3) Apt Orchard/Stevens/UNESCO *MRT* 3,6609641,Catherine,Central Region,Tanglin,1.31654,103.82645,Hotel room,230,7,7,2020-01-02,0.18,19,73,0,
27343211,"Orchard, Emerald Hill 1 bedroom suite",119740557,Nicholas,Central Region,Newton,1.30487,103.83859,Private room,99,3,1,2018-12-26,0.03,2,90,0,
27346264,Singapore Multi-unit building,103692249,Meganathan,West Region,Jurong West,1.34864,103.69553,Private room,35,180,0,,,2,365,0,
27405538,Spacious Studio in Chinatown,71047039,Alice,Central Region,Outram,1.28178,103.84675,Entire home/apt,125,6,20,2020-05-01,0.53,18,67,1,
27406451,"(F) Cozy Room Near City, 6mins Walk->Aljunid MRT",161561473,Nanda,Central Region,Geylang,1.31334,103.88331,Private room,46,4,40,2021-08-05,1.08,10,365,2,
27424215,Not available  any more house sold,191336118,Ed Ian,East Region,Bedok,1.33134,103.9096,Private room,50,3,2,2018-08-08,0.05,1,358,0,
27499455,"LUXURY AT EASE, 3BR WITH 3 BATH ON HAVELOCK RD.",138649185,Fiona,Central Region,Singapore River,1.28876,103.83526,Entire home/apt,590,6,0,,,206,364,0,
27513236,Maggie's bnb 1bedroom,206769167,Maggie Wu,East Region,Bedok,1.31736,103.908,Private room,80,90,6,2020-01-02,0.22,4,116,0,
27513348,Acasia Breeze @ Yishun (pink Rm) Room only,172761127,Nuzaibah,North Region,Yishun,1.41707,103.84219,Shared room,48,1,50,2020-12-20,1.85,2,0,1,
27513625,Maggie's bnb,206769167,Maggie Wu,East Region,Bedok,1.31674,103.90796,Private room,80,90,5,2019-11-16,0.15,4,132,0,
27581596,Maggie's apartment - 1bdroom,206769167,Maggie Wu,East Region,Bedok,1.31765,103.9064,Private room,80,90,2,2019-04-30,0.06,4,364,0,
27603657,Boon Lay Guest House,208287759,Ashraf,West Region,Jurong West,1.34938,103.71019,Private room,47,90,1,2018-08-14,0.03,1,0,0,
27611866,Singapore House,189630854,Iana,North Region,Woodlands,1.44284,103.79551,Private room,80,1,0,,,2,0,0,
27624199,Stunning Room in the City - Short Stay,114638171,Hana,Central Region,Rochor,1.30235,103.84873,Private room,60,90,4,2019-09-17,0.10,2,180,0,
27638065,Master room near NTU,124827904,Lucy,West Region,Jurong West,1.33566,103.70112,Private room,60,5,1,2018-09-19,0.03,5,364,0,
27638361,Tanjong Pagar Pristine Studio Premium Apartment,23336011,Heritage,Central Region,Outram,1.27776,103.84343,Entire home/apt,125,90,7,2018-11-30,0.26,57,365,0,
27709128,Master Room with City View,20883050,Alvin,Central Region,Geylang,1.31144,103.88325,Private room,90,1,29,2019-03-28,0.77,27,0,0,
27718541,Cozy master bedroom in Central Singapore !,109934554,Charlie,Central Region,Kallang,1.3092,103.86396,Private room,79,2,5,2019-01-18,0.13,1,241,0,
27804407,Freedom of Living  2@Jurong West,209952904,Firoza,West Region,Jurong West,1.35086,103.70406,Private room,67,30,0,,,1,89,0,
27816487,"STROLL TO QUEENSTOWN MRT, 2-BR @ CW TOWERS",156409670,Tia,Central Region,Queenstown,1.30185,103.7997,Entire home/apt,286,20,0,,,172,344,0,
27858471,"24hr self-checkin QueenBed Rm1*, 5min city center",201775246,Hillary,Central Region,Kallang,1.31068,103.86118,Private room,44,7,1,2018-11-14,0.03,52,300,0,
27889309,1 Bedder Unit @ CBD Downtown Line,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28209,103.85237,Entire home/apt,117,50,0,,,45,364,0,
28000993,"500 M to JURONG EAST MRT, 1BR SPACE",138649185,Fiona,West Region,Jurong East,1.33707,103.74297,Entire home/apt,188,30,0,,,206,364,0,
28038349,Huge renovated shophouse with roof garden,211791147,Gjandgl,Central Region,Kallang,1.31512,103.86098,Entire home/apt,130,90,0,,,1,365,0,
28054617,aiqing,211929569,Chua,Central Region,Geylang,1.31287,103.88075,Entire home/apt,674,1,0,,,1,364,0,
28114931,Room 3 in Terrace House @ Thomson Village,25375339,ｼﾝ,Central Region,Bishan,1.35348,103.83274,Private room,45,1,0,,,8,365,0,
28115820,Room 4A in Terrace House @ Thomson Village,25375339,ｼﾝ,Central Region,Bishan,1.35348,103.83274,Private room,41,1,1,2020-02-21,0.05,8,365,0,
28116308,Masteroom (bath) @ Terrace House @ Thomson Village,25375339,ｼﾝ,Central Region,Bishan,1.35348,103.83274,Private room,50,1,2,2019-10-24,0.05,8,365,0,
28116713,Terrace House @ Thomson Village,25375339,ｼﾝ,Central Region,Bishan,1.35348,103.83274,Entire home/apt,300,1,0,,,8,365,0,
28137638,Private bed room for stay (Queen Size Bed) Punggol,102492573,Lee,North-East Region,Punggol,1.40319,103.91727,Private room,80,1,11,2019-09-24,0.33,1,89,0,
28165463,Trendy Poshtel Capsules,212448129,Atlantis,Central Region,Outram,1.28256,103.84395,Hotel room,50,1,46,2020-02-27,1.23,1,63,0,
28187126,CITY LIVING 1 bedroom rental at orchard road,81219058,Dream,Central Region,Rochor,1.30067,103.8494,Entire home/apt,145,96,0,,,1,0,0,
28190671,View of sunset and hill 100sqm open plan apartment,26667589,Ben,West Region,Bukit Batok,1.35659,103.76013,Entire home/apt,2000,1,2,2019-05-19,0.07,1,178,0,
28198324,"1 Private Room HomeStay, MRT/Bukit Batok",205490013,Da,West Region,Bukit Batok,1.35269,103.75533,Private room,180,2,2,2019-04-22,0.06,1,270,0,
28261272,"CBD SINGAPORE , FURNISHED STUDIO",32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28067,103.85155,Private room,85,55,0,,,45,364,0,
28264364,Spacious & Bright Shophouse Apartment 3 min to MRT,90613922,Jiayi,Central Region,Rochor,1.30331,103.8487,Entire home/apt,145,30,25,2019-07-24,0.75,1,344,1,
28321986,"1+* Private Room @ City Center, next to MRT",47866620,Nanda,Central Region,Kallang,1.31343,103.85318,Private room,56,4,39,2019-10-30,1.16,13,180,1,
28348653,"GREAT GUESTHOUSE NUS NUH INSEAD! (205,209,305,309)",18618387,Joyce,Central Region,Queenstown,1.28142,103.7874,Hotel room,104,14,7,2019-07-15,0.30,26,365,0,
28353788,Inviting & Cozy 1BR APT 3 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27624,103.84524,Entire home/apt,165,14,0,,,138,0,0,
28359844,Beautiful apartment right above MRT in Chinatown!,205516032,Kelvin,Central Region,Outram,1.28144,103.8409,Entire home/apt,170,4,106,2020-11-22,2.83,1,0,8,
28369982,Feel the warmth of home!,214191750,Fizz,North-East Region,Ang Mo Kio,1.3692,103.85798,Private room,55,3,0,,,1,364,0,
28400701,Luxurious central home (Somerset) / fantastic view,214412141,Rumy,Central Region,Newton,1.30658,103.83734,Private room,141,2,28,2020-02-13,0.84,1,179,0,
28405561,ALL in one Room,138813659,Ileana,Central Region,Geylang,1.31601,103.8877,Shared room,337,1,1,2018-09-14,0.03,1,0,0,
28415998,"Big private room, fully furnish, aircon,v near NTU",60077959,Raymond,West Region,Jurong West,1.34769,103.69357,Private room,68,2,9,2021-01-03,0.29,2,364,1,
28417785,PROMO ♦ Spacious Convenient En-suite Rm@Orchard  ♦,98751474,Mandarin Orchard Singapore,Central Region,Orchard,1.30297,103.8361,Hotel room,401,1,8,2019-11-16,0.24,1,0,0,
28522862,Lavender QueenBed *rmPA: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.3091,103.86033,Private room,48,7,1,2018-12-20,0.03,107,300,0,
28536238,Deluxe Family Room in City Center,155244964,The Quay,Central Region,Singapore River,1.2882,103.84751,Hotel room,130,1,15,2020-12-27,1.07,6,279,14,
28558831,Bukit Batok,44705593,Reza,West Region,Bukit Batok,1.36378,103.7497,Private room,27,180,0,,,2,0,0,
28616375,Budget Room near Woodlands Checkpoint,29632753,Asher,North Region,Woodlands,1.44115,103.77586,Private room,20,168,0,,,1,0,0,
28649449,AWESOME ENSUITE RM @ BUONA VISTA (301),1439258,Joyce,Central Region,Queenstown,1.28116,103.78731,Private room,91,14,1,2019-08-12,0.04,50,365,0,
28657973,"Awesome Room@South Bouna Vista(102,103,208,308)",52310102,Shnstay,Central Region,Queenstown,1.27947,103.78634,Hotel room,97,1,0,,,4,365,0,
28724933,John's place,79389640,Daryl,East Region,Pasir Ris,1.37131,103.96153,Private room,300,1,1,2018-09-23,0.03,1,0,0,
28729429,Spacious 2Br apt near Tanjong Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27349,103.8436,Entire home/apt,198,30,1,2019-09-20,0.04,138,231,0,
28729521,"Spacious loft, 3 mins walk to Tanjong Pagar MRT",66406177,Jay,Central Region,Downtown Core,1.27558,103.84381,Entire home/apt,146,30,2,2019-09-30,0.08,138,149,0,
28747912,1+1 Good for Budget Travellers @ Chinatown MRT 超值,24997642,Regina & Co.,Central Region,Outram,1.28641,103.84419,Private room,100,5,103,2020-01-02,2.80,4,333,2,
28748709,City View 2200sft Apartment @ Chinatown MRT 牛车水地铁站,24997642,Regina & Co.,Central Region,Outram,1.28591,103.84442,Entire home/apt,194,3,87,2020-02-29,2.41,4,161,5,
28772425,Awesome view! from your *Semi-Ensuite Chinatown,2413412,Kaurus,Central Region,Outram,1.28335,103.84331,Private room,69,18,2,2019-10-10,0.08,107,364,0,
28788262,Bed in female dormitory @ Kallang MRT,108773366,RedDoorz,Central Region,Kallang,1.31157,103.87373,Hotel room,25,1,1,2018-10-21,0.03,59,365,0,
28789161,Braddell View Pte Condo - Master Rm - Pool & Gym,73457822,Kingston,Central Region,Toa Payoh,1.34275,103.84063,Private room,65,1,19,2019-02-17,0.73,3,241,4,
28789540,Common rooms for rent,31146002,Derrick,Central Region,Novena,1.32883,103.84856,Private room,68,1,0,,,1,178,0,
28793889,Home Away from Home @Casuarina (Delta-Deluxe),70114962,Ngiam,North-East Region,Ang Mo Kio,1.37379,103.82881,Private room,55,7,1,2020-02-05,0.05,2,0,0,
28794509,Bed in dormitory at 3 minute walk from Kallang MRT,108773366,RedDoorz,Central Region,Kallang,1.31154,103.87348,Hotel room,22,1,22,2020-02-09,1.02,59,365,0,
28821061,Evening  Apartment  from (2000 to 0830),1725521,Benny,Central Region,Geylang,1.31054,103.88184,Entire home/apt,91,1,67,2019-11-02,2.11,8,90,4,
28824676,Cozy Studio Apartment in City Center,11051997,Crystal,Central Region,River Valley,1.2948,103.83988,Entire home/apt,163,90,0,,,1,0,0,
28864251,338 Bukit Batok,44705593,Reza,West Region,Bukit Batok,1.36387,103.74918,Private room,27,60,0,,,2,211,0,
28874135,New Studio@ Aljunied MRT,24038248,Lim,Central Region,Geylang,1.31571,103.88414,Entire home/apt,80,30,9,2018-11-06,0.38,3,0,0,
28944421,Deluxe Resort Room with Outdoor Terrace *near Lavender MRT*,218176390,Global Premium Hotels Limited,Central Region,Kallang,1.31195,103.86048,Private room,287,1,11,2019-06-05,0.33,1,0,0,
28944791,"Central, easy access to everywhere in SG",9974160,Aki,Central Region,River Valley,1.29514,103.83725,Private room,95,1,7,2019-01-05,0.19,1,56,0,
28966874,"5min MRT, attached private bathroom, for 2",70728341,Jen,West Region,Choa Chu Kang,1.38868,103.74433,Private room,52,90,5,2018-11-24,0.15,2,365,0,
28967232,Lem's crib,190297680,Lemuel,North Region,Central Water Catchment,1.35294,103.81951,Private room,140,1,1,2018-10-09,0.03,1,0,0,
28998042,Queen Pod in a Shared Room,209260798,The Pod,Central Region,Rochor,1.30181,103.85954,Shared room,82,1,0,,,9,363,0,
28998072,Single Pod Suite,209260798,The Pod,Central Region,Rochor,1.30065,103.85962,Private room,76,1,1,2018-10-26,0.03,9,361,0,
28998095,Queen Pod Suite,209260798,The Pod,Central Region,Rochor,1.30217,103.8615,Private room,105,1,1,2019-09-29,0.04,9,365,0,
28998145,Single Pod (Side Entry) in a Female Only Shared Room,209260798,The Pod,Central Region,Rochor,1.3017,103.86119,Shared room,56,1,0,,,9,331,0,
28998161,Single Pod (Side Entry) in a Mixed Shared Room,209260798,The Pod,Central Region,Rochor,1.30197,103.86003,Shared room,54,1,9,2019-12-28,0.29,9,361,0,
28998181,Single Pod (Front Entry) in a Male Only Shared Room,209260798,The Pod,Central Region,Rochor,1.30183,103.86137,Shared room,50,1,1,2019-09-08,0.04,9,331,0,
28998191,Single Pod (Front Entry) in a Female Only Shared Room,209260798,The Pod,Central Region,Rochor,1.30142,103.85964,Shared room,56,1,2,2019-12-18,0.08,9,331,0,
29015768,Spacious room3 near MRT in the East,184792657,Alee,Central Region,Geylang,1.31534,103.89967,Private room,37,7,61,2021-06-12,1.82,5,147,7,
29020376,Artistically restored Shophouse Room in Chinatown,218722083,Ann Siang,Central Region,Outram,1.28163,103.84693,Hotel room,245,3,29,2020-01-18,1.16,4,242,0,
29039113,"1br at CBD, 3min walk to Tanjong Pagar station",66406177,Jay,Central Region,Downtown Core,1.27369,103.84395,Entire home/apt,141,90,0,,,138,89,0,
29044276,Entire home in city for min 1 yr contract,39687062,Mina,Central Region,Rochor,1.30098,103.84717,Entire home/apt,217,365,0,,,1,365,0,
29046718,Rest. Pause. Stay in this Modern Condo Apartment,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28,103.85349,Private room,94,90,0,,,45,364,0,
29049813,Leisure 1BR APT located 5 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27317,103.84584,Entire home/apt,126,30,4,2020-08-30,0.11,138,284,0,
29068591,6-Bed Private Room - Steps from Chinatown MRT!,17526618,Royal,Central Region,Outram,1.28326,103.84503,Private room,189,2,1,2019-03-27,0.03,10,114,0,
29072228,Downtown View Queenbed Room.(Not for Tourist),97878860,Chess,Central Region,Outram,1.28501,103.84342,Private room,59,18,0,,,65,363,0,
29076794,Common room @ Central Imperial,25375339,ｼﾝ,Central Region,Geylang,1.31095,103.87955,Private room,35,1,4,2019-11-08,0.12,8,365,0,
29078458,Blessing Aljunied,219125762,Deeb,Central Region,Geylang,1.32231,103.886,Private room,100,2,0,,,1,365,0,
29148255,Home with a view,76464596,D-Jin,North Region,Central Water Catchment,1.35127,103.81926,Private room,140,1,0,,,1,0,0,
29180163,(ROOM ONLY) Breezy Comfy Accomodation.,128465640,Azlan,North Region,Woodlands,1.44878,103.80004,Private room,100,21,0,,,2,361,0,
29209668,Spacious  Studio Apt /Wifi @Orchard /Somerset Area,10248444,RecR,Central Region,River Valley,1.29547,103.83939,Entire home/apt,127,14,7,2020-02-11,0.33,19,294,1,
29224499,Luck Room/city center/Geylang/Aljunied MRT,220176276,Weidong,Central Region,Geylang,1.31495,103.88898,Entire home/apt,368,1,1,2018-10-20,0.03,1,88,0,
29295230,"Big bedrm,10mins NTU,full furn,aircon,wifi &clean",181301767,Angelika,West Region,Jurong West,1.34755,103.6934,Private room,70,2,5,2020-03-22,0.14,1,365,0,
29302695,Yunnan Garden Corner Terrace ( Near NTU),220733620,Lee,West Region,Jurong West,1.33721,103.691,Private room,80,1,40,2019-07-07,1.21,3,148,5,
29319213,Bed in Boutique Hostel @ Geylang Rd,108773366,RedDoorz,Central Region,Kallang,1.31108,103.87176,Hotel room,22,1,6,2020-02-25,0.20,59,365,0,
29319567,Bed in dormitory near National Stadium,108773366,RedDoorz,Central Region,Kallang,1.31147,103.87387,Hotel room,22,1,1,2019-05-24,0.03,59,365,0,
29319686,Boutique Hostel near Kallang Wave Mall,108773366,RedDoorz,Central Region,Kallang,1.31128,103.8739,Hotel room,22,1,2,2019-11-11,0.09,59,365,0,
29320287,Boutique Hostel near Singapore Sports Hub,108773366,RedDoorz,Central Region,Kallang,1.31166,103.8732,Hotel room,22,1,8,2019-04-29,0.30,59,365,0,
29320487,Bed in female dormitory near National Stadium,108773366,RedDoorz,Central Region,Kallang,1.31096,103.87178,Hotel room,25,1,2,2020-01-30,0.06,59,365,0,
29320724,Hot Deal,168666642,Moe,North Region,Woodlands,1.44136,103.78957,Private room,80,1,0,,,2,364,0,
29325647,"postwar singlebed *rmG, 3min to aljunied mrt",97878860,Chess,Central Region,Geylang,1.31473,103.8816,Private room,49,18,1,2020-03-11,0.05,65,300,0,
29343018,4-Bed Private Room - next to Chinatown MRT,100353323,Royal,Central Region,Outram,1.28334,103.84278,Private room,149,2,1,2020-01-27,0.05,8,115,0,
29355663,"1970s private queenbed *Rm1, no-sharing",8948251,Joey,Central Region,Geylang,1.3147,103.88163,Private room,49,18,2,2019-03-31,0.06,78,361,0,
29355884,Rent room in East of Singapore (LONG TERM TENANTS),221154546,Rishabh,East Region,Bedok,1.32719,103.91172,Private room,200,90,1,2018-10-18,0.03,1,364,0,
29519556,"Single Cosy Room @ NUS, NUH, INSEAD (E)",1439258,Joyce,Central Region,Queenstown,1.28136,103.78548,Private room,47,14,5,2019-06-29,0.17,50,356,0,
29522642,Capacious  Homely 2BR APT in Orchard Area,66406177,Jay,Central Region,Orchard,1.30676,103.82982,Entire home/apt,213,90,5,2019-11-30,0.14,138,0,0,
29525240,Chinatown - Luxury [Female Only] Queen Capsule,138468223,Nur,Central Region,Outram,1.28412,103.84396,Hotel room,128,1,2,2019-04-10,0.06,5,360,0,
29525299,Chinatown - Luxury [Female Only] Single Capsule,138468223,Nur,Central Region,Outram,1.28211,103.84364,Hotel room,146,1,4,2018-12-31,0.17,5,360,0,
29525417,"Spacious, Convenient 3BR near Novena",66406177,Jay,Central Region,Novena,1.32706,103.85097,Entire home/apt,175,90,1,2019-01-27,0.03,138,307,0,
29525922,Chinatown - Private Room [Luxury 2 Single Capsule],138468223,Nur,Central Region,Outram,1.28277,103.84399,Hotel room,265,1,0,,,5,360,0,
29525951,Chinatown - Luxury [Mixed] Single Capsule,138468223,Nur,Central Region,Outram,1.28309,103.84296,Hotel room,146,1,18,2019-11-03,0.53,5,360,0,
29526074,Chinatown - Private Room [Luxury 4 Single Capsule],138468223,Nur,Central Region,Outram,1.28254,103.84396,Hotel room,338,1,1,2019-09-07,0.04,5,331,0,
29545454,1-bedroom luxury 20th floor penthouse+BBQ Terrace,800558,Kim (金),Central Region,Kallang,1.31305,103.85361,Entire home/apt,1141,2,0,,,6,364,0,
29546144,2-bedroom luxury 20th floor penthouse+BBQ Terrace,800558,Kim (金),Central Region,Rochor,1.31183,103.8539,Entire home/apt,1502,2,0,,,6,364,0,
29547507,2-bedroom luxury 20th floor penthouse+BBQ Terrace*,800558,Kim (金),Central Region,Rochor,1.31185,103.85397,Entire home/apt,1502,2,0,,,6,364,0,
29548114,1-bedroom luxury penthouse 5 star + BBQ terrace,800558,Kim (金),Central Region,Rochor,1.31202,103.85341,Entire home/apt,782,2,1,2019-01-04,0.03,6,364,0,
29548473,2-bedroom luxury penthouse - 2 Jacuzzi's BBQ deck,800558,Kim (金),Central Region,Rochor,1.31206,103.85374,Entire home/apt,2738,2,0,,,6,364,0,
29549880,2-bedroom luxury penthouse + Jacuzzi + BBQ deck,800558,Kim (金),Central Region,Rochor,1.31176,103.85371,Entire home/apt,4224,2,0,,,6,364,0,
29552115,Chinatown Skylight Single (Staycation Approved),23336011,Heritage,Central Region,Outram,1.28324,103.84462,Private room,97,1,11,2020-03-25,0.31,57,268,0,
29552643,Chinatown Skylight Studio (Staycation Approved),23336011,Heritage,Central Region,Outram,1.28231,103.84472,Private room,122,1,22,2020-01-13,0.63,57,361,10,
29554536,1-Bedroom Deluxe Suite,222503871,Pan Pacific Serviced Suites,Central Region,Kallang,1.30059,103.86077,Entire home/apt,431,3,14,2019-11-12,0.39,3,16,2,
29557949,"Marina bay Sands , Big Studio - Raffles place",32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28144,103.85372,Private room,84,90,0,,,45,364,0,
29579499,Chinatown Studio Premium (Staycation Approved),23336011,Heritage,Central Region,Outram,1.28211,103.84669,Private room,144,1,41,2021-01-23,1.16,57,360,10,
29580481,Chinatown Skylight Loft (Staycation Approved),23336011,Heritage,Central Region,Outram,1.28297,103.84475,Private room,146,1,8,2020-02-06,0.25,57,340,2,
29581333,Premium Guest HomeStay,26876731,Lynelle,North Region,Yishun,1.41642,103.83271,Private room,86,30,0,,,3,359,0,
29581373,Chinatown Premium Loft (Staycation Approved),23336011,Heritage,Central Region,Outram,1.2824,103.84478,Private room,160,2,27,2020-05-13,0.76,57,365,8,
29585919,6-Bed Private Room - Steps from Chinatown MRT!,100353323,Royal,Central Region,Outram,1.28458,103.84431,Private room,240,2,0,,,8,115,0,
29614706,PRIV ROOM & BATH in shared apartment near Orchard,20709460,Serg,Central Region,Novena,1.31572,103.83951,Private room,75,2,27,2021-04-09,0.94,1,0,1,
29663028,Master  Room ⭐️ 4Min to MRT⭐️ Pools-Jaccuzzi,201932923,Tracy,Central Region,Geylang,1.31371,103.89207,Private room,95,4,9,2019-07-30,0.28,2,90,0,
29665981,Gem of the West 2BR Loft 3 mins from Jurong E MRT,66406177,Jay,West Region,Jurong East,1.33497,103.74241,Entire home/apt,158,30,3,2020-09-09,0.37,138,0,1,
29705550,Inviting & Cozy 1BR APT 3 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27423,103.84403,Entire home/apt,144,30,1,2020-05-28,0.06,138,0,0,
29725544,"BY THE ICONIC RIVERSIDE, 2BR @ CLARKE QUAY",156409670,Tia,Central Region,River Valley,1.29283,103.8408,Entire home/apt,577,6,0,,,172,362,0,
29745033,Luxurious CBD 1BR with sea view,66406177,Jay,Central Region,Downtown Core,1.27335,103.84592,Entire home/apt,141,30,1,2019-06-29,0.04,138,108,0,
29768671,prewar miniStudio* + washer/dryer,97878860,Chess,Central Region,Kallang,1.30972,103.86098,Private room,41,18,1,2018-12-10,0.03,65,300,0,
29836188,❤180º Marina Bay View 2B2B (incl driver) 金莎景包接送车机！,224422788,Nathan,Central Region,Downtown Core,1.280306,103.852196,Entire home/apt,651,7,43,2019-07-01,1.21,2,197,6,
29845294,Cosy Staycation,224466772,John,East Region,Tampines,1.35505,103.93392,Private room,140,1,0,,,1,0,0,
29858416,Executive Queen - 2mins away from Chinatown MRT,75539321,Kelvin,Central Region,Outram,1.28484,103.84351,Hotel room,714,1,13,2019-08-09,0.53,5,302,1,
29860691,Fully furnish CBD 2br w balcony and city view,66406177,Jay,Central Region,Downtown Core,1.27363,103.84732,Entire home/apt,144,30,3,2020-03-29,0.11,138,128,0,
29870421,Nearcity pod for the singles,224623818,Nivek,Central Region,Bukit Merah,1.27951,103.82919,Private room,145,1,0,,,1,0,0,
29880877,Common room for rent,40006755,WiniQueen,North Region,Woodlands,1.43448,103.77725,Private room,65,1,0,,,1,180,0,
